,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,AR,Argentina,,,,,,,2025-01-01,18,44,-7,6,46,4
1,AR,Argentina,,,,,,,2025-01-02,18,44,-7,6,46,4
2,AR,Argentina,,,,,,,2025-01-03,18,44,-7,6,46,4
3,AR,Argentina,,,,,,,2025-01-04,18,44,-7,6,46,4
4,AR,Argentina,,,,,,,2025-01-05,18,44,-7,6,46,4
5,AR,Argentina,,,,,,,2025-01-06,18,44,-7,6,46,4
6,AR,Argentina,,,,,,,2025-01-07,18,44,-7,6,46,4
7,AR,Argentina,,,,,,,2025-01-08,18,44,-7,6,46,4
8,AR,Argentina,,,,,,,2025-01-09,18,44,-7,6,46,4
9,AR,Argentina,,,,,,,2025-01-10,18,44,-7,6,46,4
10,AR,Argentina,,,,,,,2025-01-11,18,44,-7,6,46,4
11,AR,Argentina,,,,,,,2025-01-12,18,44,-7,6,46,4
12,AR,Argentina,,,,,,,2025-01-13,18,44,-7,6,46,4
13,AR,Argentina,,,,,,,2025-01-14,18,44,-7,6,46,4
14,AR,Argentina,,,,,,,2025-01-15,18,44,-7,6,46,4
15,AR,Argentina,,,,,,,2025-01-16,18,44,-7,6,46,4
16,AR,Argentina,,,,,,,2025-01-17,18,44,-7,6,46,4
17,AR,Argentina,,,,,,,2025-01-18,18,44,-7,6,46,4
18,AR,Argentina,,,,,,,2025-01-19,18,44,-7,6,46,4
19,AR,Argentina,,,,,,,2025-01-20,18,44,-7,6,46,4
20,AR,Argentina,,,,,,,2025-01-21,18,44,-7,6,46,4
21,AR,Argentina,,,,,,,2025-01-22,18,44,-7,6,46,4
22,AR,Argentina,,,,,,,2025-01-23,18,44,-7,6,46,4
23,AR,Argentina,,,,,,,2025-01-24,18,44,-7,6,46,4
24,AR,Argentina,,,,,,,2025-01-25,18,44,-7,6,46,4
25,AR,Argentina,,,,,,,2025-01-26,18,44,-7,6,46,4
26,AR,Argentina,,,,,,,2025-01-27,18,44,-7,6,46,4
27,AR,Argentina,,,,,,,2025-01-28,18,44,-7,6,46,4
28,AR,Argentina,,,,,,,2025-01-29,18,44,-7,6,46,4
29,AR,Argentina,,,,,,,2025-01-30,18,44,-7,6,46,4
30,AR,Argentina,,,,,,,2025-01-31,18,44,-7,6,46,4
